seller_id,seller_state,total_orders,total_revenue,avg_review_score,late_orders,avg_delay_days,avg_delivery_days,total_freight,late_rate_pct,on_time_rate,score_delivery,score_review,score_revenue,composite_score,rank,performance_tier
33c51922b6e3c16b24a8f28e5833c99d,PR,18,6657.87,4.24,1,-13.7,14.0,368.01,5.6,94.4,36.516329703942205,26.335504877415147,0.6989376563164764,63.6,621,Good
b83cedfb587e7911540e3f576d6917ce,SP,24,2241.85,4.21,1,-9.7,9.8,365.92,4.2,95.8,37.38724727780112,25.99348533355261,0.21399143458829786,63.6,622,Good
1987cd4be10fe09ee50454f9c354d1c6,MG,14,2877.7,4.36,1,-13.7,14.9,257.53000000000003,7.1,92.9,35.5832037319505,27.703583052865287,0.2838174442272629,63.6,623,Good
db4350fd57ae30082dec7acbaacc17f9,SP,132,3460.33,4.18,5,-15.8,10.2,2100.69,3.8,96.2,37.63608087033225,25.651465789690075,0.34779908769026546,63.6,624,Good
f7720c4fa8e3aba4546301ab80ea1f1b,PR,59,2221.55,4.26,3,-14.1,10.5,1361.41,5.1,94.9,36.82737169460611,26.56351790665683,0.2117621855583836,63.6,625,Good
f5b44895715ddfe3087dc414f30268f3,SP,19,378.8,4.0,0,-9.7,12.1,275.64,0.0,100.0,39.99999999937791,23.59934852651487,0.009400183101510431,63.6,626,Good
00fc707aaaad2d31347cf883cd2dfe10,PR,102,12832.7,4.09,4,-15.5,14.8,2323.12,3.9,96.1,37.57387247219947,24.625407158102472,1.3770279906704441,63.6,627,Good
01fd077212124329bac32490e8ef80d9,SP,31,1372.0,4.16,1,-11.3,7.8,611.93,3.2,96.8,38.00933125912893,25.42345276044839,0.11846866273258704,63.6,628,Good
1c68394e931a64f90ea236c5ea590300,PR,137,24951.08,3.96,5,-15.0,15.9,2849.49,3.6,96.4,37.760497666597814,23.143322468031492,2.7078105945685977,63.6,629,Good
004c9cd9d87a3c30c522c48c4fc07416,SP,155,19451.74,4.16,10,-11.7,14.4,3499.33,6.5,93.5,35.956454120747175,25.42345276044839,2.103899345299201,63.5,630,Good
fbc14c0cf93505ef89f64665ffa4a7b5,SP,18,12452.82,4.18,1,-13.9,11.6,608.2900000000001,5.6,94.4,36.516329703942205,25.651465789690075,1.335311383700797,63.5,631,Good
412a4720f3e9431b4afa1476a1acddbe,SP,21,2058.1,4.24,1,-9.0,10.1,511.06,4.8,95.2,37.013996889004446,26.335504877415147,0.19381288733476348,63.5,632,Good
1da3aeb70d7989d1e6d9b0e887f97c23,SP,256,8663.4,4.17,12,-11.4,8.2,4140.89,4.7,95.3,37.07620528713723,25.53745927506923,0.9191753807974601,63.5,633,Good
70c27847eca8195c983ed7e798c56743,RJ,77,12473.5,4.23,5,-11.8,10.8,1511.94,6.5,93.5,35.956454120747175,26.221498362794307,1.3375823625155077,63.5,634,Good
7dc8c42cc750eeafea6c85712ffee9bf,SP,41,6548.68,4.2,2,-13.9,8.6,1046.04,4.9,95.1,36.951788490871664,25.879478818931766,0.6869469321008933,63.5,635,Good
f5f2ab9bdb6b30c14c61be68c5ed37da,SP,18,2134.68,4.28,1,-14.9,13.0,339.87,5.6,94.4,36.516329703942205,26.79153093589853,0.20222253712347454,63.5,636,Good
f80edd2c5aaa505cc4b0a3b219abf4b8,SP,113,8988.74,4.2,6,-12.1,11.7,2920.39,5.3,94.7,36.70295489834054,25.879478818931766,0.9549026654965885,63.5,637,Good
cb3dd9ce66268c7a3ca7241ac70ab58c,SP,48,2788.32,4.2,2,-13.1,13.5,820.35,4.2,95.8,37.38724727780112,25.879478818931766,0.2740021595822512,63.5,638,Good
8d956fec2e4337affcb520f56fd8cbfd,SP,209,11025.2,4.22,13,-10.5,8.8,3305.13,6.2,93.8,36.14307931514551,26.10749184817345,1.178536974829555,63.4,639,Good
f615fe7efbef0f4f08fd3086bc7a3e60,SP,21,2296.25,4.48,2,-12.2,7.3,387.37,9.5,90.5,34.09020217676376,29.071661228315424,0.21996538272757551,63.4,640,Good
391fc6631aebcf3004804e51b40bcf1e,SP,505,39432.08,4.07,43,-11.2,14.0,9957.13,8.5,91.5,34.712286158091565,24.397394128860785,4.298044840981829,63.4,641,Good
e9bc59e7b60fc3063eb2290deda4cced,PR,203,33599.4,4.09,16,-14.3,13.9,4574.94,7.9,92.1,35.08553654688824,24.625407158102472,3.6575277852281154,63.4,642,Good
e24d3429d294b2eb200b064ebb035879,SP,19,1878.58,4.26,1,-10.9,7.3,372.12,5.3,94.7,36.70295489834054,26.56351790665683,0.17409885847514722,63.4,643,Good
522620dcb18a6b31cd7bdf73665113a9,PR,171,56631.39,3.92,15,-13.8,14.9,4586.91,8.8,91.2,34.52566096369323,22.687296409548107,6.1867909066318205,63.4,644,Good
26d8a1c7c75d513045798992ead43aa2,PR,34,5937.13,4.41,3,-12.1,12.2,653.33,8.8,91.2,34.52566096369323,28.27361562596951,0.6197894323844364,63.4,645,Good
b6e1504972665f739dec4facb9943775,SP,14,1484.48,4.36,1,-9.0,10.6,225.89,7.1,92.9,35.5832037319505,27.703583052865287,0.13082067903232877,63.4,646,Good
0887a9f087bcd5d9f6642b52f897fc6c,SP,12,1642.0,4.42,1,-12.4,13.6,220.35,8.3,91.7,34.83670295435713,28.38762214059035,0.14811877298267834,63.4,647,Good
e883aa812c37a7413226856f4579fe91,SP,26,4097.1,4.15,1,-12.2,9.5,457.36,3.8,96.2,37.63608087033225,25.309446245827544,0.4177261273345272,63.4,648,Good
1f9ab4708f3056ede07124aad39a2554,SP,75,13143.03,4.14,4,-13.3,14.1,2332.29,5.3,94.7,36.70295489834054,25.195439731206694,1.4111069488701138,63.3,649,Good
bb7a14e229b1c95156719c3d9552eeee,RJ,10,2760.2,4.5,1,-10.6,11.3,287.41,10.0,90.0,33.77916018609986,29.299674257557108,0.27091415550731573,63.3,650,Good
31da954dc0855f2495c6310f70a2f931,SP,28,4284.0,4.32,2,-10.5,7.8,432.58,7.1,92.9,35.5832037319505,27.247556994381906,0.4382505925409792,63.3,651,Good
822166ed1e47908f7cfb49946d03c726,RJ,67,3946.63,4.02,1,-13.1,12.4,1752.58,1.5,98.5,39.066874027386206,23.827361555756557,0.4012022307073744,63.3,652,Good
05d2173d43ea568aa0540eba70d2ca76,MG,62,5759.66,4.18,3,-11.6,14.6,1679.27,4.8,95.2,37.013996889004446,25.651465789690075,0.6003005247322746,63.3,653,Good
001cca7ae9ae17fb1caed9dfb1094831,ES,194,24347.13,4.08,12,-12.8,13.0,8621.24,6.2,93.8,36.14307931514551,24.51140064348163,2.6414876905480695,63.3,654,Good
f789d2c4f2c2eb38fc4373e7a4b35264,MG,41,4693.88,4.2,2,-14.3,10.6,849.95,4.9,95.1,36.951788490871664,25.879478818931766,0.4832616562050808,63.3,655,Good
ea00f977a203ff88adf7057cb7806998,SP,18,381.73,4.28,1,-6.3,4.9,176.29,5.6,94.4,36.516329703942205,26.79153093589853,0.009721941705335496,63.3,656,Good
575df70bde3f9f2b30bf8d2e9910d725,SP,26,5469.15,4.12,1,-16.4,12.8,726.6,3.8,96.2,37.63608087033225,24.96742670196501,0.5683981042554077,63.2,657,Good
6806dad1da97bfb5a9038eac6881f706,PR,10,1477.0,3.95,0,-13.3,16.3,306.26,0.0,100.0,39.99999999937791,23.02931595341065,0.12999926116317811,63.2,658,Good
95e03ca3d4146e4011985981aeb959b9,RJ,169,10886.17,4.06,6,-15.0,12.1,3167.16,3.6,96.4,37.760497666597814,24.283387614239935,1.1632693643552212,63.2,659,Good
845e8036c3f7bf62099352f5ed910240,RJ,21,1918.4,3.95,0,-13.6,7.0,540.51,0.0,100.0,39.99999999937791,23.02931595341065,0.17847170066091997,63.2,660,Good
ffa6adafb71b807dc13159e26431354c,PR,17,2500.9,3.94,0,-12.7,9.4,516.48,0.0,100.0,39.99999999937791,22.915309438789798,0.24243906814491326,63.2,661,Good
9d7a1d34a5052409006425275ba1c2b4,SP,13,1054.82,4.38,1,-12.1,13.9,277.05,7.7,92.3,35.209953343153806,27.93159608210697,0.08363747025435013,63.2,662,Good
817245bcc3badd82bbd222e0366951a6,SP,28,5345.6,4.11,1,-12.4,12.0,699.23,3.6,96.4,37.760497666597814,24.853420187344167,0.5548304334354123,63.2,663,Good
4e06067cc08b3f41d837768d392c3ee3,MG,31,1055.72,4.13,1,-13.0,9.9,600.89,3.2,96.8,38.00933125912893,25.08143321658585,0.08373630395518379,63.2,664,Good
e7df4cd29ab5abab70fb0783ddb53987,SP,22,9548.8,4.36,2,-10.6,9.9,403.0,9.1,90.9,34.33903576929489,27.703583052865287,1.0164057793731298,63.1,665,Good
062ce95fa2ad4dfaedfc79260130565f,RS,54,7718.0,4.09,2,-13.2,12.9,1241.97,3.7,96.3,37.69828926846503,24.625407158102472,0.8153560688328813,63.1,666,Good
f00e21b1e91a79653163b7fd8f293ff1,SP,31,3900.09,4.1,1,-16.2,12.5,570.97,3.2,96.8,38.00933125912893,24.739413672723312,0.3960914302220438,63.1,667,Good
c3acdfac4e3e97ff87529454fbc03642,SP,12,16788.0,4.25,1,-9.5,10.8,269.28,8.3,91.7,34.83670295435713,26.44951139203599,1.8113801427896519,63.1,668,Good
6d803cb79cc31c41c4c789a75933b3c7,SP,58,8711.4,4.25,4,-13.8,12.9,1213.67,6.9,93.1,35.707620528216054,26.44951139203599,0.9244465115085874,63.1,669,Good
0c8380b62e38e8a1e6adbeba7eb9688c,MG,176,17556.39,4.07,9,-11.8,12.6,4087.16,5.1,94.9,36.82737169460611,24.397394128860785,1.8957610621047172,63.1,670,Good
76d5af76d0271110f9af36c92573f765,SP,127,31992.67,4.16,12,-12.3,11.5,3792.03,9.4,90.6,34.152410574896535,25.42345276044839,3.481084371738747,63.1,671,Good
cf2384dd2f1dddea3f838efed0945e65,SP,16,2101.5,3.94,0,-8.7,13.8,433.44,0.0,100.0,39.99999999937791,22.915309438789798,0.19857886801940783,63.1,672,Good
827f8f69dfa529c561901c4f2e0f332f,PR,91,3408.39,4.29,6,-10.3,13.2,1595.57,6.6,93.4,35.8942457226144,26.905537450519372,0.3420952849999331,63.1,673,Good
33576ec5412fb5905d876f12f33bfde6,PR,31,2718.0,4.1,1,-17.1,14.4,569.98,3.2,96.8,38.00933125912893,24.739413672723312,0.26627995309044966,63.0,674,Good
093805f8f2aeb63881444571e1f48f30,SP,22,1215.79,4.18,1,-10.2,7.8,343.94,4.5,95.5,37.20062208340279,25.651465789690075,0.10131442672456198,63.0,675,Good
5b664594895aefb418afaee6d40a9a23,RJ,16,1066.8,3.94,0,-12.0,10.0,235.04,0.0,100.0,39.99999999937791,22.915309438789798,0.08495305662766901,63.0,676,Good
8fdca8e349553f99bc738833a62c8802,SP,22,989.34,4.19,1,-12.5,10.0,380.88,4.5,95.5,37.20062208340279,25.765472304310926,0.07644676944258727,63.0,677,Good
0adac9fbd9a2b63cccaac4f8756c1ca8,SP,105,15848.39,4.11,6,-11.0,12.7,2410.13,5.7,94.3,36.45412130580942,24.853420187344167,1.7081966609671027,63.0,678,Good
38e679b9e0064cd94c6f035707344dae,PR,27,3644.15,4.12,1,-16.9,10.8,692.47,3.7,96.3,37.69828926846503,24.96742670196501,0.36798532200942025,63.0,679,Good
272f092de69afedd4d2969440b37f18f,SP,24,1776.43,3.93,0,-16.9,9.8,524.6,0.0,100.0,39.99999999937791,22.80130292416895,0.16288123343052935,63.0,680,Good
ad97a199236354e53fcd91a5a913e9a2,SC,16,12446.85,4.5,2,-10.4,15.1,837.17,12.5,87.5,32.22395023278034,29.299674257557108,1.3346557868186006,62.9,681,Good
e38db885400cd35c71dfd162f2c1dbcf,DF,30,2066.8,4.47,3,-12.3,12.4,670.75,10.0,90.0,33.77916018609986,28.957654713694573,0.19476827977615535,62.9,682,Good
0c7533c71df861ec58ad7ff999ed0e8d,SP,59,2923.4,4.19,3,-10.0,10.4,884.5,5.1,94.9,36.82737169460611,25.765472304310926,0.28883599992514875,62.9,683,Good
768a86e36ad6aae3d03ee3c6433d61df,SP,16,562.46,4.62,2,-8.8,4.6,167.59,12.5,87.5,32.22395023278034,30.667752433007244,0.02956884698496143,62.9,684,Good
b8630e1121437d41cb08e3c749c2c2e2,RJ,12,6988.0,4.33,1,-9.6,10.8,346.1,8.3,91.7,34.83670295435713,27.361563509002746,0.7351909559344862,62.9,685,Good
45ba18c210d42734ec52c0c1c574e9ee,SP,34,5138.45,4.21,2,-11.6,7.0,921.45,5.9,94.1,36.32970450954386,25.99348533355261,0.5320822099602034,62.9,686,Good
634964b17796e64304cadf1ad3050fb7,RJ,262,39217.98,4.08,25,-10.2,14.3,5940.96,9.5,90.5,34.09020217676376,24.51140064348163,4.274533401705738,62.9,687,Good
b2ac621f0d0322434d04a12b078b9369,PR,29,9445.6,4.41,3,-11.1,14.5,772.2,10.3,89.7,33.59253499170152,28.27361562596951,1.0050728483442062,62.9,688,Good
343e716476e3748b069f980efbaa294e,SP,16,876.7,4.27,1,-12.4,12.6,303.03,6.2,93.8,36.14307931514551,26.677524421277674,0.06407718270714177,62.9,689,Good
ce248b21cb2adc36282ede306b7660e5,SC,64,13706.43,4.23,5,-10.5,15.3,1966.88,7.8,92.2,35.14774494502103,26.221498362794307,1.4729768455919712,62.8,690,Good
01cf7e3d21494c41fb86034f2e714fa1,PR,59,9439.56,4.12,3,-15.2,11.3,1964.45,5.1,94.9,36.82737169460611,24.96742670196501,1.0044095643963893,62.8,691,Good
ed4acab38528488b65a9a9c603ff024a,SP,31,12648.46,3.81,0,-12.8,9.4,601.1800000000001,0.0,100.0,39.99999999937791,21.433224748718818,1.3567956339575669,62.8,692,Good
fcb5ace8bcc92f75707dc0f01a27d269,SP,58,7932.7,4.04,2,-9.0,10.3,886.32,3.4,96.6,37.88491446286337,24.055374584998248,0.8389333972428612,62.8,693,Good
98dac6635aee4995d501a3972e047414,SP,88,4336.32,4.14,4,-11.0,9.1,2524.28,4.5,95.5,37.20062208340279,25.195439731206694,0.44399612501610797,62.8,694,Good
fe49ee029e61e789a1f3a5525f57ba8d,SP,16,2473.69,4.25,1,-11.9,10.1,217.46,6.2,93.8,36.14307931514551,26.44951139203599,0.23945099592304295,62.8,695,Good
a369d693961cb93b61ca2cc518872a85,SP,11,2656.9,3.91,0,-15.5,10.5,651.14,0.0,100.0,39.99999999937791,22.573289894927267,0.2595702429560771,62.8,696,Good
9e6229250fedbe05838fef417b74e7fb,SP,68,12298.69,3.97,2,-15.0,11.4,1738.67,2.9,97.1,38.19595645352727,23.257328982652332,1.3183855633569208,62.8,697,Good
813348c996469b40f2e028d5429d3495,SP,170,10694.73,4.08,8,-10.6,9.7,3404.4100000000003,4.7,95.3,37.07620528713723,24.51140064348163,1.1422463380356747,62.7,698,Good
ea8482cd71df3c1969d7b9473ff13abc,SP,1122,36495.54,4.04,96,-9.9,12.9,17211.56,8.6,91.4,34.65007775995878,24.055374584998248,3.9755680455973725,62.7,699,Good
3dbbce181edfaa4a597ec858c382d2ec,PR,17,848.3,4.24,1,-9.8,13.6,440.27,5.9,94.1,36.32970450954386,26.335504877415147,0.06095843036972474,62.7,700,Good
fdb9095204a334cd8872252ffec6f2db,SP,45,8252.0,4.21,3,-11.1,8.4,1213.27,6.7,93.3,35.83203732448161,25.99348533355261,0.8739973979941729,62.7,701,Good
1354d51653f645349064725ed204e85e,SP,18,2410.0,3.89,0,-18.8,9.1,284.72,0.0,100.0,39.99999999937791,22.345276865685577,0.23245686436071583,62.6,702,Good
14a08204d03bb6b6bde8029f801ae0eb,SP,28,2315.3,3.89,0,-14.4,8.4,620.38,0.0,100.0,39.99999999937791,22.345276865685577,0.2220573627285542,62.6,703,Good
382229d1e840115ffe3dbf5ff460e417,RJ,44,3997.16,4.25,3,-10.6,8.7,841.91,6.8,93.2,35.769828926348836,26.44951139203599,0.40675119393306736,62.6,704,Good
4b5f66b7adcf57f1ecc0d3c07dd6b177,PR,23,6615.58,4.09,1,-14.8,13.8,776.35,4.3,95.7,37.32503887966835,24.625407158102472,0.6942935705295269,62.6,705,Good
76ea5315acb3f5f7ade3cd261faf922a,SP,15,1261.06,4.27,1,-11.2,8.2,263.63,6.7,93.3,35.83203732448161,26.677524421277674,0.10628576187649397,62.6,706,Good
5075aaa8404020ae6aa8bf4792099b41,MG,10,1572.88,3.9,0,-11.6,11.5,299.27,0.0,100.0,39.99999999937791,22.45928338030642,0.14052834475865497,62.6,707,Good
e8b3a3a38279a82f0e5d006d5e5b7d2c,PR,80,11832.39,4.01,3,-18.6,16.9,1650.32,3.8,96.2,37.63608087033225,23.713355041135713,1.2671787248027817,62.6,708,Good
6b333a05bf188ef3e1f1662a86bd9855,DF,12,3990.91,4.33,1,-8.7,10.1,563.97,8.3,91.7,34.83670295435713,27.361563509002746,0.40606484878838933,62.6,709,Good
08d0949a9a17c027262db1f3c450c26c,PR,11,309.8,3.91,0,-11.7,14.1,226.43,0.0,100.0,39.99999999937791,22.573289894927267,0.0018229327042648756,62.6,710,Good
4e922959ae960d389249c378d1c939f5,SP,411,45363.41,3.96,37,-12.9,14.1,7167.87,9.0,91.0,34.40124416742766,23.143322468031492,4.94939516849914,62.5,711,Good
270297ead4c65a6cd2593960d2af6b21,SP,17,9412.6,3.82,0,-13.9,13.8,574.39,0.0,100.0,39.99999999937791,21.54723126333966,1.001448945980306,62.5,712,Good
acb6c2ca5c82411c1fdb88d5fd5eb95e,SP,10,413.88,3.9,0,-14.2,9.6,161.61,0.0,100.0,39.99999999937791,22.45928338030642,0.01325250112955933,62.5,713,Good
751bdc4d83a466c7206cd42e8f426b03,SP,51,6730.76,3.94,1,-11.7,10.4,1044.69,2.0,98.0,38.7558320367223,22.915309438789798,0.7069420879317696,62.4,714,Good
3b15288545f8928d3e65a8f949a28291,SP,97,13189.81,4.16,7,-11.2,14.3,2199.4,7.2,92.8,35.52099533381771,25.42345276044839,1.416244105009,62.4,715,Good
4677a5437afda5fa7140b927b07be1cc,PR,11,3415.7,4.36,1,-14.1,12.2,420.0,9.1,90.9,34.33903576929489,27.703583052865287,0.3428980342811485,62.4,716,Good
67883baaae6134ee81b271a542613728,SP,19,8167.9,4.11,1,-6.1,5.4,328.12,5.3,94.7,36.70295489834054,24.853420187344167,0.8647619377273852,62.4,717,Good
3481aa57cd91f9f9d3fa1fa12d9a3bf7,SP,25,1805.33,3.88,0,-16.9,9.8,779.47,0.0,100.0,39.99999999937791,22.23127035106473,0.16605489337952062,62.4,718,Good
16090f2ca825584b5a147ab24aa30c86,SP,397,25551.16,4.09,32,-9.7,8.7,5400.47,8.1,91.9,34.96111975062269,24.625407158102472,2.7737085136755413,62.4,719,Good
96493fab2fbb13a14d0c0e8772eef5c3,SP,63,18969.0,4.06,4,-10.1,12.9,1212.23,6.3,93.7,36.08087091701274,24.283387614239935,2.050887144476501,62.4,720,Good
870d0118f7a9d85960f29ad89d5d989a,MG,44,3166.21,4.11,2,-10.0,14.1,1241.16,4.5,95.5,37.20062208340279,24.853420187344167,0.3155002342578327,62.4,721,Good
624f4ece8da4aafb77699233d480f8ef,SP,50,9026.79,4.24,4,-10.4,13.3,1653.23,8.0,92.0,35.02332814875547,26.335504877415147,0.9590811347373887,62.3,722,Good
542917da124346b47ea1ac79a93ce454,PR,20,1323.8,4.15,1,-14.0,11.1,368.08,5.0,95.0,36.88958009273888,25.309446245827544,0.11317556897683,62.3,723,Good
7357b52d27cbaa90f81a96cbc1279396,MG,12,1328.02,4.33,1,-9.1,9.4,217.81,8.3,91.7,34.83670295435713,27.361563509002746,0.1136389892185166,62.3,724,Good
701938c450705b8ae65fc923b70f35c7,SP,74,11879.29,4.0,3,-11.7,12.5,3771.6,4.1,95.9,37.44945567593391,23.59934852651487,1.272329058768446,62.3,725,Good
c6381d2d013342748761e906d45aff76,RS,15,2042.98,3.87,0,-16.5,15.5,571.28,0.0,100.0,39.99999999937791,22.11726383644389,0.1921524811607584,62.3,726,Good
951e8cef368f09bb3f3d03c00ca4702c,SP,60,3873.33,4.21,4,-10.0,8.8,1313.86,6.7,93.3,35.83203732448161,25.99348533355261,0.3931527748505903,62.2,727,Good
165b1235e9e9942cb5fae67103576fb0,SP,11,2085.15,4.36,1,-7.9,7.5,404.65,9.1,90.9,34.33903576929489,27.703583052865287,0.19678338912093007,62.2,728,Good
1f1bb1f0859883505541bdd6606193e5,SP,27,16040.84,4.33,3,-10.9,13.6,522.03,11.1,88.9,33.09486780663927,27.361563509002746,1.7293306006620288,62.2,729,Good
4ba52dfeba874da5b9ee7b17c7494f04,SP,11,1463.0,4.36,1,-11.7,10.0,204.91,9.1,90.9,34.33903576929489,27.703583052865287,0.12846184803909927,62.2,730,Good
7202e2ba20579a9bd1acb29e61fe71f6,SP,51,12085.7,3.98,2,-12.2,12.9,1131.51,3.9,96.1,37.57387247219947,23.371335497273176,1.2949960189785248,62.2,731,Good
f262cbc1c910c83959f849465454ddd3,SP,188,10139.87,4.18,14,-9.6,8.7,2454.51,7.4,92.6,35.396578537552145,25.651465789690075,1.0813142633195059,62.1,732,Good
8cbac7e12637ed9cffa18c7875207478,SC,66,3121.87,4.17,4,-13.6,13.5,1666.54,6.1,93.9,36.2052877132783,25.53745927506923,0.31063102726342884,62.1,733,Good
df56d7b40d437f88407c5f78b63bc328,PR,22,2791.28,4.09,1,-11.4,12.0,460.22,4.5,95.5,37.20062208340279,24.625407158102472,0.27432721264277077,62.1,734,Good
c0563dd588b775f2e37747ef6ad6c92c,SP,27,3587.3,4.44,3,-8.9,10.4,385.83,11.1,88.9,33.09486780663927,28.615635169832043,0.3617423265734288,62.1,735,Good
a416b6a846a11724393025641d4edd5e,SP,157,24930.24,4.22,17,-10.2,12.0,2935.56,10.8,89.2,33.28149300103761,26.10749184817345,2.705522045318183,62.1,736,Good
729f06993dac8e860d4f02d7088ca48a,SP,93,20066.07,4.21,9,-10.8,11.3,4938.12,9.7,90.3,33.9657853804982,25.99348533355261,2.1713621313360103,62.1,737,Good
609e1a9a6c2539919b8205cf7c4e6ff0,SC,84,7207.78,3.87,1,-17.0,9.7,2836.25,1.2,98.8,39.253499221784544,22.11726383644389,0.7593261456780606,62.1,738,Good
b335c59ab742f751a85db9c411a86739,MG,29,2289.11,4.03,1,-11.4,15.9,544.88,3.4,96.6,37.88491446286337,23.941368070377408,0.21918130203429534,62.0,739,Good
bd0389da23d89b726abf911cccc54596,DF,87,7541.16,4.17,6,-12.5,13.1,1685.94,6.9,93.1,35.707620528216054,25.53745927506923,0.7959363447713028,62.0,740,Good
5b67882648febfb6e1225e6ad7164f6b,PR,27,7028.38,4.0,1,-13.3,12.1,648.39,3.7,96.3,37.69828926846503,23.59934852651487,0.7396252946452221,62.0,741,Good
ba143b05f0110f0dc71ad71b4466ce92,SP,83,6033.7,4.46,10,-8.5,9.9,1327.45,12.0,88.0,32.53499222344424,28.84364819907373,0.6303942884838857,62.0,742,Good
e24fc9fcd865784fb25705606fe3dfe7,SP,51,12768.0,4.16,4,-13.8,12.1,1012.71,7.8,92.2,35.14774494502103,25.42345276044839,1.369922945732737,61.9,743,Good
f214d28e8d8e3ef068748498ccc2f813,SP,51,2127.44,4.26,4,-12.6,10.1,784.43,7.8,92.2,35.14774494502103,26.56351790665683,0.20142747490787954,61.9,744,Good
2be17df1c49978426251562096c3cc09,SC,15,2106.0,4.2,1,-16.0,11.8,270.49,6.7,93.3,35.83203732448161,25.879478818931766,0.199073036523576,61.9,745,Good
e5475dcab1e07b63d7f6e902d8f5eda8,SP,19,2192.0,4.11,1,-10.4,9.2,251.22,5.3,94.7,36.70295489834054,24.853420187344167,0.20851714571434582,61.8,746,Good
7e3f87d16fb353f408d467e74fbd8014,SP,91,4702.99,4.16,6,-10.4,12.2,1419.09,6.6,93.4,35.8942457226144,25.42345276044839,0.4842620728879634,61.8,747,Good
643214e62b870443ccbe55ab29a4dccf,SP,65,3229.23,4.4,7,-10.9,9.1,891.48,10.8,89.2,33.28149300103761,28.159609111348665,0.3224207896206503,61.8,748,Good
c33847515fa6305ce6feb1e818569f13,SC,110,15517.6,3.89,4,-15.7,8.9,4331.39,3.6,96.4,37.760497666597814,22.345276865685577,1.671870883301815,61.8,749,Good
82bd0703a4aefd6b599e5bfdaed378fb,SP,19,2315.28,4.11,1,-20.5,10.9,374.29,5.3,94.7,36.70295489834054,24.853420187344167,0.2220551664240912,61.8,750,Good
e21a1e8be4715b0fcfd5385643bc49c4,SC,19,643.8,3.84,0,-10.9,16.5,439.9,0.0,100.0,39.99999999937791,21.775244292581352,0.0385012172358593,61.8,751,Good
cbd996ad3c1b7dc71fd0e5f5df9087e2,SP,159,8160.53,4.21,13,-10.8,12.4,2768.52,8.2,91.8,34.898911352489904,25.99348533355261,0.8639525995327808,61.8,752,Good
06579cb253ecd5a3a12a9e6eb6bf8f47,SP,60,4518.5,4.17,4,-10.0,9.6,1408.13,6.7,93.3,35.83203732448161,25.53745927506923,0.46400226236929926,61.8,753,Good
2138ccb85b11a4ec1e37afbd1c8eda1f,SP,380,11907.75,3.98,18,-12.5,10.9,5905.99,4.7,95.3,37.07620528713723,23.371335497273176,1.2754544000192516,61.7,754,Good
a23266650e7c84bb93fbbba502137478,RS,11,1512.4,3.82,0,-16.8,10.8,279.04,0.0,100.0,39.99999999937791,21.54723126333966,0.13388672006263452,61.7,755,Good
e1dc0754bada9ee4cfe9713f22f61292,RJ,12,885.0,3.83,0,-13.1,7.8,264.78,0.0,100.0,39.99999999937791,21.66123777796051,0.0649886490592742,61.7,756,Good
0ffa40d54288e4f3499b8780dd0f144f,SP,33,2162.8,4.48,4,-12.0,13.2,583.67,12.1,87.9,32.47278382531147,29.071661228315424,0.20531054119841005,61.7,757,Good
daeb5653dd96c1b11860f72209795012,MG,38,1864.1,4.25,3,-11.5,11.2,588.89,7.9,92.1,35.08553654688824,26.44951139203599,0.17250873404395714,61.7,758,Good
7a241947449cc45dbfda4f9d0798d9d0,MG,56,7454.56,4.15,4,-13.6,12.7,1875.74,7.1,92.9,35.5832037319505,25.309446245827544,0.7864263464466441,61.7,759,Good
b9ca8e8baa5d4aa038394a700f63e69f,SP,14,1289.77,4.21,1,-9.1,9.2,388.18,7.1,92.9,35.5832037319505,25.99348533355261,0.109438556933087,61.7,760,Good
8a32e327fe2c1b3511609d81aaf9f042,SP,126,6546.82,3.94,4,-14.9,8.4,2357.52,3.2,96.8,38.00933125912893,22.915309438789798,0.686742675785837,61.6,761,Good
8b2492b7ff4468839593fafeed55bad9,RJ,29,3660.08,4.17,2,-8.4,12.1,676.1800000000001,6.9,93.1,35.707620528216054,25.53745927506923,0.36973467851417563,61.6,762,Good
6b536a23086fba0d58c08d68814397f6,RJ,18,1996.8,4.11,1,-12.1,11.6,359.74,5.6,94.4,36.516329703942205,24.853420187344167,0.1870812141557613,61.6,763,Good
4559697a8f7e637227c2eeaed843baff,SP,39,3486.3,4.21,3,-12.5,12.5,703.22,7.7,92.3,35.209953343153806,25.99348533355261,0.3506509890354317,61.6,764,Good
2a7dc43cecabf23403078e2188437d1d,SP,52,4859.91,4.1,3,-10.0,12.7,863.04,5.8,94.2,36.39191290767664,24.739413672723312,0.5014942777044239,61.6,765,Good
c8b0e2b0a7095e5d8219575d5e7e1181,SP,83,12235.22,4.1,6,-10.9,9.9,1504.55,7.2,92.8,35.52099533381771,24.739413672723312,1.3114155911436864,61.6,766,Good
92eb0f42c21942b6552362b9b114707d,SP,330,6386.15,4.03,16,-10.3,13.1,4801.33,4.8,95.2,37.013996889004446,23.941368070377408,0.6690986638825697,61.6,767,Good
0ac4201fda2c68ebc0e47cb9423cf3c9,SP,13,1676.88,4.23,1,-12.3,12.2,233.99,7.7,92.3,35.209953343153806,26.221498362794307,0.15194912796609755,61.6,768,Good
